unit_name,file,x,y,size,orientation,p_value,mean_rate
b'd7e0ad91-bc35-4ef8-a627-fcd2bc7d7466',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.5,2.5,4,0.7853981633974483,0.016983016983016984,16.627344700560048
b'd7e0ad91-bc35-4ef8-a627-fcd2bc7d7466',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.5,3.5,4,1.5707963267948966,0.004995004995004995,16.772286101636922
b'0189aefd-8d32-4326-860b-83950f40418d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.42857142857142855,6.714285714285714,7,0.0,0.000999000999000999,6.593208897023004
b'26712ab0-7a12-4b65-a7c3-058499ed96cc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,3,0.0,0.000999000999000999,3.5624290851449554
b'26712ab0-7a12-4b65-a7c3-058499ed96cc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,2,0.7853981633974483,0.000999000999000999,3.402687350695968
b'26712ab0-7a12-4b65-a7c3-058499ed96cc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,3.8,5,1.5707963267948966,0.000999000999000999,3.455112881551351
b'd814d27a-35e3-4034-bf99-9ce82553d426',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.5,4.5,4,0.0,0.000999000999000999,0.6568550629705779
b'd814d27a-35e3-4034-bf99-9ce82553d426',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.6666666666666667,4.333333333333333,3,0.7853981633974483,0.000999000999000999,0.7425846936465488
b'd814d27a-35e3-4034-bf99-9ce82553d426',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.0,4.25,4,1.5707963267948966,0.000999000999000999,1.075637898128102
b'17f75c26-29f7-4328-97b1-7bac9cda88c4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,3.5,2,0.0,0.006993006993006993,0.36142462604173126
b'e451edf1-5d1a-4bae-8d4b-c349967213bd',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,8.0,1,0.7853981633974483,0.028971028971028972,0.28741190111752435
b'35379d09-7a3e-477a-83b7-ae0a0163a1dd',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,1,1.5707963267948966,0.022977022977022976,1.1675341302292406
b'35760d4e-1f31-4497-83bc-743a3303db35',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,7.5,4,0.7853981633974483,0.04095904095904096,3.011042936988514
b'2d76bd9f-e688-4f41-9093-b3a89e062528',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,6.0,1,0.0,0.000999000999000999,1.4382929181302275
b'2d76bd9f-e688-4f41-9093-b3a89e062528',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,6.5,2,0.7853981633974483,0.000999000999000999,1.823769003014863
b'2d76bd9f-e688-4f41-9093-b3a89e062528',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,6.0,1,1.5707963267948966,0.000999000999000999,1.1502647893807953
b'a502b7e2-d949-4dda-8ae9-afca61263e87',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.8823529411764706,3.7058823529411766,17,1.5707963267948966,0.000999000999000999,15.62818738038504
b'baf7693b-9473-49d0-b060-02f287a037db',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.2,0.4,5,0.7853981633974483,0.003996003996003996,18.07981945661111
b'019825a2-f58d-48cf-be59-8eb009c03425',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.666666666666667,0.3333333333333333,3,0.7853981633974483,0.02097902097902098,4.385192733630016
b'ccb04aee-ec72-42bc-96c3-890dea5eb636',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,5.0,9,0.7853981633974483,0.02097902097902098,18.264235883505716
b'ccb04aee-ec72-42bc-96c3-890dea5eb636',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.444444444444445,0.6666666666666666,9,1.5707963267948966,0.001998001998001998,18.716324982450217
b'72da0892-f2d6-4327-9971-f061ad06557b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,2.5,2,0.0,0.005994005994005994,0.42618450800933044
b'72da0892-f2d6-4327-9971-f061ad06557b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.6666666666666667,4.333333333333333,9,1.5707963267948966,0.001998001998001998,0.481076120847255
b'09803941-f7a0-4fac-be7f-8a7ef2be1888',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'09803941-f7a0-4fac-be7f-8a7ef2be1888',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'09803941-f7a0-4fac-be7f-8a7ef2be1888',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'c2917e42-a189-4966-8c4b-d1e5b9c2cea4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'c2917e42-a189-4966-8c4b-d1e5b9c2cea4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'359f000a-1924-40e7-887b-31905697fd57',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'359f000a-1924-40e7-887b-31905697fd57',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'359f000a-1924-40e7-887b-31905697fd57',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'e03e2b03-9c2b-48ce-a9c9-19d7e40a16a4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,0.0,3,1.5707963267948966,0.024975024975024976,6.0640242099612705
b'90b7c188-6240-4c44-94ee-a497a47b595f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'90b7c188-6240-4c44-94ee-a497a47b595f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'90b7c188-6240-4c44-94ee-a497a47b595f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'984b12e7-7cf4-44c3-bd15-cf4cde49585f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'984b12e7-7cf4-44c3-bd15-cf4cde49585f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'984b12e7-7cf4-44c3-bd15-cf4cde49585f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'cb296757-d1ba-43c9-b336-90483ea008d3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'cb296757-d1ba-43c9-b336-90483ea008d3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'cb296757-d1ba-43c9-b336-90483ea008d3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'6e4221a9-9b14-4485-bd58-878c692d10fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'6e4221a9-9b14-4485-bd58-878c692d10fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'6e4221a9-9b14-4485-bd58-878c692d10fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'a12d1543-987e-451f-9c7b-bf003cbe938c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'a12d1543-987e-451f-9c7b-bf003cbe938c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'a12d1543-987e-451f-9c7b-bf003cbe938c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'29f5c436-78b7-4fd8-82c9-f3c4f64f7fac',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.4,4.8,5,1.5707963267948966,0.023976023976023976,0.20353220146979514
b'5a885f4f-19f6-4e4b-abce-be6f957698af',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.2222222222222223,0.6666666666666666,9,0.7853981633974483,0.02197802197802198,0.333052870179577
b'dcd83e9a-653a-4267-85a0-76a39607c2d6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'dcd83e9a-653a-4267-85a0-76a39607c2d6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'dcd83e9a-653a-4267-85a0-76a39607c2d6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'fc60d226-ebdc-46e6-9300-445efe163a4c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,8.0,2,1.5707963267948966,0.01098901098901099,0.24115453131169598
b'a120f89a-8e5e-4957-8a7b-016b7735b101',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'a120f89a-8e5e-4957-8a7b-016b7735b101',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'a120f89a-8e5e-4957-8a7b-016b7735b101',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
