unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
00803d4c-64ec-4bab-ae6c-b4cd00945bfe,0.03,0.18000000000000002,ab4a70858e,0.09380508214235306,-38.507462686567166,-22.40566037735849,180.0,28.65,12,39,8,2.5132741228718345,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
00e49ce7-41b1-4b1b-81c4-ffe435e39af8,0.30000000000000004,0.23,ab4a70858e,0.10358972102403641,-9.850746268656714,-4.481132075471699,112.48408527317332,17.91,28,29,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
01106b12-daad-453e-b56e-dc16e71a9284,0.30000000000000004,0.23,ab4a70858e,0.08902660757303238,-18.80597014925373,-18.82075471698113,157.4840764271708,10.74,23,37,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
01a01449-3dce-4dff-9366-8cc37f8a523a,0.15000000000000002,0.18000000000000002,ab4a70858e,0.07496654987335205,4.477611940298516,24.198113207547166,112.48408527317332,10.74,36,13,5,1.5707963267948966,1,3.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
01dcb7e8-ecd7-45d4-b535-f6f1a027265d,0.0,0.08,ab4a70858e,0.1025499626994133,-24.179104477611936,-24.19811320754717,0.0,21.49,20,40,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
01ef0c09-33fb-4aef-b4eb-b6849994cce8,0.30000000000000004,0.23,ab4a70858e,0.09069793671369553,-2.6865671641791025,-0.8962264150943398,157.4840764271708,7.16,32,27,7,2.199114857512855,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
01f146f8-a9b1-4efa-b33c-9ddbeabbc5ed,0.05,0.23,ab4a70858e,0.08993785828351974,-17.014925373134325,-6.273584905660378,112.48408527317332,21.49,24,30,5,1.5707963267948966,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.23.h5
030f0fb5-c28b-4623-bd36-a0526d90e8d9,0.08,0.23,ab4a70858e,0.08320106565952301,-27.761194029850742,8.066037735849058,0.0,14.32,18,22,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
03565303-c74e-49e2-9db0-13a41c31e891,0.15000000000000002,0.23,ab4a70858e,0.09632723778486252,49.25373134328359,-31.367924528301888,180.0,14.32,61,44,8,2.5132741228718345,2,4.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
04397b18-5df2-463d-b2a7-cb2838922796,0.1,0.23,ab4a70858e,0.08032551407814026,-40.298507462686565,25.990566037735846,157.4840764271708,7.16,11,12,7,2.199114857512855,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
054319d7-eefe-49fa-a10f-2e841d15e98f,0.09,0.08,ab4a70858e,0.07499541342258453,-25.970149253731343,-36.74528301886792,180.0,17.91,19,47,8,2.5132741228718345,3,5.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.08.h5
057bbcc6-f709-42be-9860-c3113fda0d65,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
05f30aff-fc96-4fbf-b986-8c2a03aecc9c,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
07514d51-64ad-4dbf-9815-d5f326fbf7e8,0.07,0.23,ab4a70858e,0.07907035946846008,-11.64179104477612,-45.70754716981132,180.0,14.32,27,52,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
