unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
00803d4c-64ec-4bab-ae6c-b4cd00945bfe,0.15000000000000002,0.13,ab4a70858e,0.07961864024400711,-22.388059701492537,33.160377358490564,22.515923572829195,17.91,21,8,1,0.3141592653589793,3,5.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
00e49ce7-41b1-4b1b-81c4-ffe435e39af8,0.06,0.08,ab4a70858e,0.07115321606397629,-36.71641791044776,9.858490566037737,112.48408527317332,28.65,13,21,5,1.5707963267948966,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.08.h5
01106b12-daad-453e-b56e-dc16e71a9284,0.2,0.23,ab4a70858e,0.10184475779533386,-2.6865671641791025,29.575471698113205,0.0,14.32,32,10,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
01a01449-3dce-4dff-9366-8cc37f8a523a,0.07,0.23,ab4a70858e,0.08191399276256561,42.08955223880598,34.95283018867924,90.0,28.65,57,7,4,1.2566370614359172,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
01dcb7e8-ecd7-45d4-b535-f6f1a027265d,0.25,0.23,ab4a70858e,0.09857819229364395,-8.059701492537314,24.198113207547166,112.48408527317332,21.49,29,13,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
01ef0c09-33fb-4aef-b4eb-b6849994cce8,0.30000000000000004,0.23,ab4a70858e,0.078212209045887,-6.268656716417908,2.6886792452830193,157.4840764271708,28.65,30,25,7,2.199114857512855,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
01f146f8-a9b1-4efa-b33c-9ddbeabbc5ed,0.15000000000000002,0.23,ab4a70858e,0.07992225140333176,51.04477611940298,-25.99056603773585,180.0,10.74,62,41,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
030f0fb5-c28b-4623-bd36-a0526d90e8d9,0.1,0.23,ab4a70858e,0.09658040851354599,-22.388059701492537,24.198113207547166,45.02251307527088,10.74,21,13,2,0.6283185307179586,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
03565303-c74e-49e2-9db0-13a41c31e891,0.25,0.13,ab4a70858e,0.09874201565980911,-11.64179104477612,34.95283018867924,112.48408527317332,28.65,27,7,5,1.5707963267948966,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
04397b18-5df2-463d-b2a7-cb2838922796,0.30000000000000004,0.18000000000000002,ab4a70858e,0.08475528657436371,-24.179104477611936,17.02830188679245,134.9774869247291,28.65,20,17,6,1.8849555921538759,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
