unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
00803d4c-64ec-4bab-ae6c-b4cd00945bfe,0.03,0.18000000000000002,ab4a70858e,0.09293025732040405,-33.134328358208954,-18.82075471698113,180.0,28.65,15,37,8,2.5132741228718345,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
00e49ce7-41b1-4b1b-81c4-ffe435e39af8,0.30000000000000004,0.23,ab4a70858e,0.10282407701015472,-11.64179104477612,-2.6886792452830193,112.48408527317332,17.91,27,28,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
01106b12-daad-453e-b56e-dc16e71a9284,0.30000000000000004,0.23,ab4a70858e,0.09145540744066238,-20.59701492537313,-17.028301886792452,157.4840764271708,10.74,22,36,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
01a01449-3dce-4dff-9366-8cc37f8a523a,0.2,0.18000000000000002,ab4a70858e,0.07884019613265991,51.04477611940298,-4.481132075471699,0.0,7.16,62,29,0,0.0,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
01dcb7e8-ecd7-45d4-b535-f6f1a027265d,0.0,0.08,ab4a70858e,0.10523342341184616,-22.388059701492537,-22.40566037735849,0.0,21.49,21,39,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
01ef0c09-33fb-4aef-b4eb-b6849994cce8,0.30000000000000004,0.23,ab4a70858e,0.07780672609806061,-8.059701492537314,-2.6886792452830193,180.0,10.74,29,28,8,2.5132741228718345,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
01f146f8-a9b1-4efa-b33c-9ddbeabbc5ed,0.05,0.23,ab4a70858e,0.08912067860364914,-20.59701492537313,-6.273584905660378,112.48408527317332,21.49,22,30,5,1.5707963267948966,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.23.h5
030f0fb5-c28b-4623-bd36-a0526d90e8d9,0.09,0.23,ab4a70858e,0.08138561248779297,-25.970149253731343,6.273584905660378,0.0,14.32,19,23,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
03565303-c74e-49e2-9db0-13a41c31e891,0.15000000000000002,0.23,ab4a70858e,0.08663783222436905,47.462686567164184,-36.74528301886792,22.515923572829163,21.49,60,47,9,2.827433388230814,4,6.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
04397b18-5df2-463d-b2a7-cb2838922796,0.15000000000000002,0.23,ab4a70858e,0.07483306527137756,-36.71641791044776,29.575471698113205,112.48408527317332,10.74,13,10,5,1.5707963267948966,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
